variable,dataset,frequency,resolution,year,month,name_in_file,path
wcb,weatherfeatures,6hourly,0.5degree,2001,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2001/hit_2001_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2001,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2001/hit_2001_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/asc_2002_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2002,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2002/hit_2002_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/asc_2003_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2003,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2003/hit_2003_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/asc_2004_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2004,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2004/hit_2004_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/asc_2005_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2005,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2005/hit_2005_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/asc_2006_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2006,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2006/hit_2006_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/asc_2007_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_06.nc
