variable,dataset,accumulation,resolution,frequency,year_month,reference,name_in_file,long_name,path
SPI,drought_era5,6,0.25,montly,194808,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194808.nc
SPI,drought_era5,6,0.25,montly,194809,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194809.nc
SPI,drought_era5,6,0.25,montly,194810,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194810.nc
SPI,drought_era5,6,0.25,montly,194811,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194811.nc
SPI,drought_era5,6,0.25,montly,194812,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194812.nc
SPI,drought_era5,6,0.25,montly,194901,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194901.nc
SPI,drought_era5,6,0.25,montly,194902,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194902.nc
SPI,drought_era5,6,0.25,montly,194903,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194903.nc
SPI,drought_era5,6,0.25,montly,194904,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194904.nc
SPI,drought_era5,6,0.25,montly,194905,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194905.nc
SPI,drought_era5,6,0.25,montly,194906,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194906.nc
SPI,drought_era5,6,0.25,montly,194907,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194907.nc
SPI,drought_era5,6,0.25,montly,194908,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194908.nc
SPI,drought_era5,6,0.25,montly,194909,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194909.nc
SPI,drought_era5,6,0.25,montly,194910,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194910.nc
SPI,drought_era5,6,0.25,montly,194911,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194911.nc
SPI,drought_era5,6,0.25,montly,194912,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_194912.nc
SPI,drought_era5,6,0.25,montly,195001,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195001.nc
SPI,drought_era5,6,0.25,montly,195002,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195002.nc
SPI,drought_era5,6,0.25,montly,195003,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195003.nc
SPI,drought_era5,6,0.25,montly,195004,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195004.nc
SPI,drought_era5,6,0.25,montly,195005,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195005.nc
SPI,drought_era5,6,0.25,montly,195006,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195006.nc
SPI,drought_era5,6,0.25,montly,195007,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195007.nc
SPI,drought_era5,6,0.25,montly,195008,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195008.nc
SPI,drought_era5,6,0.25,montly,195009,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195009.nc
SPI,drought_era5,6,0.25,montly,195010,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195010.nc
SPI,drought_era5,6,0.25,montly,195011,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195011.nc
SPI,drought_era5,6,0.25,montly,195012,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195012.nc
SPI,drought_era5,6,0.25,montly,195101,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195101.nc
SPI,drought_era5,6,0.25,montly,195102,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195102.nc
SPI,drought_era5,6,0.25,montly,195103,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195103.nc
SPI,drought_era5,6,0.25,montly,195104,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195104.nc
SPI,drought_era5,6,0.25,montly,195105,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195105.nc
SPI,drought_era5,6,0.25,montly,195106,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195106.nc
SPI,drought_era5,6,0.25,montly,195107,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195107.nc
SPI,drought_era5,6,0.25,montly,195108,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195108.nc
SPI,drought_era5,6,0.25,montly,195109,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195109.nc
SPI,drought_era5,6,0.25,montly,195110,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195110.nc
SPI,drought_era5,6,0.25,montly,195111,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195111.nc
SPI,drought_era5,6,0.25,montly,195112,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195112.nc
SPI,drought_era5,6,0.25,montly,195201,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195201.nc
SPI,drought_era5,6,0.25,montly,195202,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195202.nc
SPI,drought_era5,6,0.25,montly,195203,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195203.nc
SPI,drought_era5,6,0.25,montly,195204,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195204.nc
SPI,drought_era5,6,0.25,montly,195205,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195205.nc
SPI,drought_era5,6,0.25,montly,195206,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195206.nc
SPI,drought_era5,6,0.25,montly,195207,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195207.nc
SPI,drought_era5,6,0.25,montly,195208,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195208.nc
SPI,drought_era5,6,0.25,montly,195209,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195209.nc
SPI,drought_era5,6,0.25,montly,195210,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195210.nc
SPI,drought_era5,6,0.25,montly,195211,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195211.nc
SPI,drought_era5,6,0.25,montly,195212,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195212.nc
SPI,drought_era5,6,0.25,montly,195301,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195301.nc
SPI,drought_era5,6,0.25,montly,195302,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195302.nc
SPI,drought_era5,6,0.25,montly,195303,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195303.nc
SPI,drought_era5,6,0.25,montly,195304,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195304.nc
SPI,drought_era5,6,0.25,montly,195305,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195305.nc
SPI,drought_era5,6,0.25,montly,195306,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195306.nc
SPI,drought_era5,6,0.25,montly,195307,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195307.nc
SPI,drought_era5,6,0.25,montly,195308,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195308.nc
SPI,drought_era5,6,0.25,montly,195309,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195309.nc
SPI,drought_era5,6,0.25,montly,195310,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195310.nc
SPI,drought_era5,6,0.25,montly,195311,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195311.nc
SPI,drought_era5,6,0.25,montly,195312,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195312.nc
SPI,drought_era5,6,0.25,montly,195401,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195401.nc
SPI,drought_era5,6,0.25,montly,195402,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195402.nc
SPI,drought_era5,6,0.25,montly,195403,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195403.nc
SPI,drought_era5,6,0.25,montly,195404,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195404.nc
SPI,drought_era5,6,0.25,montly,195405,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195405.nc
SPI,drought_era5,6,0.25,montly,195406,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195406.nc
SPI,drought_era5,6,0.25,montly,195407,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195407.nc
SPI,drought_era5,6,0.25,montly,195408,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195408.nc
SPI,drought_era5,6,0.25,montly,195409,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195409.nc
SPI,drought_era5,6,0.25,montly,195410,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195410.nc
SPI,drought_era5,6,0.25,montly,195411,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195411.nc
SPI,drought_era5,6,0.25,montly,195412,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195412.nc
SPI,drought_era5,6,0.25,montly,195501,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195501.nc
SPI,drought_era5,6,0.25,montly,195502,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195502.nc
SPI,drought_era5,6,0.25,montly,195503,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195503.nc
SPI,drought_era5,6,0.25,montly,195504,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195504.nc
SPI,drought_era5,6,0.25,montly,195505,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195505.nc
SPI,drought_era5,6,0.25,montly,195506,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195506.nc
SPI,drought_era5,6,0.25,montly,195507,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195507.nc
SPI,drought_era5,6,0.25,montly,195508,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195508.nc
SPI,drought_era5,6,0.25,montly,195509,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195509.nc
SPI,drought_era5,6,0.25,montly,195510,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195510.nc
SPI,drought_era5,6,0.25,montly,195511,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195511.nc
SPI,drought_era5,6,0.25,montly,195512,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195512.nc
SPI,drought_era5,6,0.25,montly,195601,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195601.nc
SPI,drought_era5,6,0.25,montly,195602,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195602.nc
SPI,drought_era5,6,0.25,montly,195603,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195603.nc
SPI,drought_era5,6,0.25,montly,195604,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195604.nc
SPI,drought_era5,6,0.25,montly,195605,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195605.nc
SPI,drought_era5,6,0.25,montly,195606,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195606.nc
SPI,drought_era5,6,0.25,montly,195607,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195607.nc
SPI,drought_era5,6,0.25,montly,195608,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195608.nc
SPI,drought_era5,6,0.25,montly,195609,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195609.nc
SPI,drought_era5,6,0.25,montly,195610,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195610.nc
SPI,drought_era5,6,0.25,montly,195611,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195611.nc
SPI,drought_era5,6,0.25,montly,195612,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195612.nc
SPI,drought_era5,6,0.25,montly,195701,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195701.nc
SPI,drought_era5,6,0.25,montly,195702,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195702.nc
SPI,drought_era5,6,0.25,montly,195703,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195703.nc
SPI,drought_era5,6,0.25,montly,195704,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195704.nc
SPI,drought_era5,6,0.25,montly,195705,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195705.nc
SPI,drought_era5,6,0.25,montly,195706,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195706.nc
SPI,drought_era5,6,0.25,montly,195707,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195707.nc
SPI,drought_era5,6,0.25,montly,195708,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195708.nc
SPI,drought_era5,6,0.25,montly,195709,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195709.nc
SPI,drought_era5,6,0.25,montly,195710,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195710.nc
SPI,drought_era5,6,0.25,montly,195711,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195711.nc
SPI,drought_era5,6,0.25,montly,195712,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195712.nc
SPI,drought_era5,6,0.25,montly,195801,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195801.nc
SPI,drought_era5,6,0.25,montly,195802,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195802.nc
SPI,drought_era5,6,0.25,montly,195803,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195803.nc
SPI,drought_era5,6,0.25,montly,195804,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195804.nc
SPI,drought_era5,6,0.25,montly,195805,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195805.nc
SPI,drought_era5,6,0.25,montly,195806,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195806.nc
SPI,drought_era5,6,0.25,montly,195807,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195807.nc
SPI,drought_era5,6,0.25,montly,195808,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195808.nc
SPI,drought_era5,6,0.25,montly,195809,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195809.nc
SPI,drought_era5,6,0.25,montly,195810,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195810.nc
SPI,drought_era5,6,0.25,montly,195811,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195811.nc
SPI,drought_era5,6,0.25,montly,195812,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195812.nc
SPI,drought_era5,6,0.25,montly,195901,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195901.nc
SPI,drought_era5,6,0.25,montly,195902,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195902.nc
SPI,drought_era5,6,0.25,montly,195903,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195903.nc
SPI,drought_era5,6,0.25,montly,195904,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195904.nc
SPI,drought_era5,6,0.25,montly,195905,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195905.nc
SPI,drought_era5,6,0.25,montly,195906,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195906.nc
SPI,drought_era5,6,0.25,montly,195907,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195907.nc
SPI,drought_era5,6,0.25,montly,195908,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195908.nc
SPI,drought_era5,6,0.25,montly,195909,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195909.nc
SPI,drought_era5,6,0.25,montly,195910,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195910.nc
SPI,drought_era5,6,0.25,montly,195911,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195911.nc
