variable,dataset,level,resolution,frequency,year,name_in_file,long_name,units,path
viwve,era5,sfc,1deg,daily,2017,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2017.nc
viwve,era5,sfc,1deg,daily,2018,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2018.nc
viwve,era5,sfc,1deg,daily,2019,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2019.nc
viwve,era5,sfc,1deg,daily,2020,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2020.nc
viwve,era5,sfc,1deg,daily,2021,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2021.nc
viwve,era5,sfc,1deg,daily,2022,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2022.nc
viwve,era5,sfc,1deg,daily,2023,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2023.nc
viwve,era5,sfc,1deg,daily,2024,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2024.nc
viwvn,era5,sfc,1deg,daily,1959,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1959.nc
viwvn,era5,sfc,1deg,daily,1960,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1960.nc
viwvn,era5,sfc,1deg,daily,1961,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1961.nc
viwvn,era5,sfc,1deg,daily,1962,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1962.nc
viwvn,era5,sfc,1deg,daily,1963,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1963.nc
viwvn,era5,sfc,1deg,daily,1964,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1964.nc
viwvn,era5,sfc,1deg,daily,1965,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1965.nc
viwvn,era5,sfc,1deg,daily,1966,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1966.nc
viwvn,era5,sfc,1deg,daily,1967,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1967.nc
viwvn,era5,sfc,1deg,daily,1968,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1968.nc
viwvn,era5,sfc,1deg,daily,1969,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1969.nc
viwvn,era5,sfc,1deg,daily,1970,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1970.nc
viwvn,era5,sfc,1deg,daily,1971,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1971.nc
viwvn,era5,sfc,1deg,daily,1972,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1972.nc
viwvn,era5,sfc,1deg,daily,1973,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1973.nc
viwvn,era5,sfc,1deg,daily,1974,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1974.nc
viwvn,era5,sfc,1deg,daily,1975,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1975.nc
viwvn,era5,sfc,1deg,daily,1976,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1976.nc
viwvn,era5,sfc,1deg,daily,1977,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1977.nc
viwvn,era5,sfc,1deg,daily,1978,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1978.nc
viwvn,era5,sfc,1deg,daily,1979,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1979.nc
viwvn,era5,sfc,1deg,daily,1980,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1980.nc
viwvn,era5,sfc,1deg,daily,1981,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1981.nc
viwvn,era5,sfc,1deg,daily,1982,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1982.nc
viwvn,era5,sfc,1deg,daily,1983,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1983.nc
viwvn,era5,sfc,1deg,daily,1984,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1984.nc
viwvn,era5,sfc,1deg,daily,1985,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1985.nc
viwvn,era5,sfc,1deg,daily,1986,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1986.nc
viwvn,era5,sfc,1deg,daily,1987,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1987.nc
viwvn,era5,sfc,1deg,daily,1988,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1988.nc
viwvn,era5,sfc,1deg,daily,1989,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1989.nc
viwvn,era5,sfc,1deg,daily,1990,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1990.nc
viwvn,era5,sfc,1deg,daily,1991,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1991.nc
viwvn,era5,sfc,1deg,daily,1992,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1992.nc
viwvn,era5,sfc,1deg,daily,1993,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1993.nc
viwvn,era5,sfc,1deg,daily,1994,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1994.nc
viwvn,era5,sfc,1deg,daily,1995,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1995.nc
viwvn,era5,sfc,1deg,daily,1996,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1996.nc
viwvn,era5,sfc,1deg,daily,1997,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1997.nc
viwvn,era5,sfc,1deg,daily,1998,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1998.nc
viwvn,era5,sfc,1deg,daily,1999,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_1999.nc
viwvn,era5,sfc,1deg,daily,2000,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2000.nc
viwvn,era5,sfc,1deg,daily,2001,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2001.nc
viwvn,era5,sfc,1deg,daily,2002,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2002.nc
viwvn,era5,sfc,1deg,daily,2003,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2003.nc
viwvn,era5,sfc,1deg,daily,2004,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2004.nc
viwvn,era5,sfc,1deg,daily,2005,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2005.nc
viwvn,era5,sfc,1deg,daily,2006,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2006.nc
viwvn,era5,sfc,1deg,daily,2007,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2007.nc
viwvn,era5,sfc,1deg,daily,2008,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2008.nc
viwvn,era5,sfc,1deg,daily,2009,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2009.nc
viwvn,era5,sfc,1deg,daily,2010,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2010.nc
viwvn,era5,sfc,1deg,daily,2011,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2011.nc
viwvn,era5,sfc,1deg,daily,2012,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2012.nc
viwvn,era5,sfc,1deg,daily,2013,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2013.nc
viwvn,era5,sfc,1deg,daily,2014,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2014.nc
viwvn,era5,sfc,1deg,daily,2015,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2015.nc
viwvn,era5,sfc,1deg,daily,2016,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2016.nc
viwvn,era5,sfc,1deg,daily,2017,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2017.nc
viwvn,era5,sfc,1deg,daily,2018,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2018.nc
viwvn,era5,sfc,1deg,daily,2019,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2019.nc
viwvn,era5,sfc,1deg,daily,2020,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2020.nc
viwvn,era5,sfc,1deg,daily,2021,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2021.nc
viwvn,era5,sfc,1deg,daily,2022,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2022.nc
viwvn,era5,sfc,1deg,daily,2023,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2023.nc
viwvn,era5,sfc,1deg,daily,2024,p72.162,Vertical integral of northward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwvn/viwvn_era5_oper_sfc_merge_1deg_daily_2024.nc
vo,era5,pl,1deg,daily,1950,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1950.nc
vo,era5,pl,1deg,daily,1951,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1951.nc
vo,era5,pl,1deg,daily,1952,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1952.nc
vo,era5,pl,1deg,daily,1953,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1953.nc
vo,era5,pl,1deg,daily,1954,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1954.nc
vo,era5,pl,1deg,daily,1955,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1955.nc
vo,era5,pl,1deg,daily,1956,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1956.nc
vo,era5,pl,1deg,daily,1957,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1957.nc
vo,era5,pl,1deg,daily,1958,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1958.nc
vo,era5,pl,1deg,daily,1959,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1959.nc
vo,era5,pl,1deg,daily,1960,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1960.nc
vo,era5,pl,1deg,daily,1961,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1961.nc
vo,era5,pl,1deg,daily,1962,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1962.nc
vo,era5,pl,1deg,daily,1963,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1963.nc
vo,era5,pl,1deg,daily,1964,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1964.nc
vo,era5,pl,1deg,daily,1965,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1965.nc
vo,era5,pl,1deg,daily,1966,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1966.nc
vo,era5,pl,1deg,daily,1967,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1967.nc
vo,era5,pl,1deg,daily,1968,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1968.nc
vo,era5,pl,1deg,daily,1969,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1969.nc
vo,era5,pl,1deg,daily,1970,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1970.nc
vo,era5,pl,1deg,daily,1971,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1971.nc
vo,era5,pl,1deg,daily,1972,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1972.nc
vo,era5,pl,1deg,daily,1973,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1973.nc
vo,era5,pl,1deg,daily,1974,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1974.nc
vo,era5,pl,1deg,daily,1975,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1975.nc
vo,era5,pl,1deg,daily,1976,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1976.nc
vo,era5,pl,1deg,daily,1977,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1977.nc
vo,era5,pl,1deg,daily,1978,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1978.nc
vo,era5,pl,1deg,daily,1979,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1979.nc
vo,era5,pl,1deg,daily,1980,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1980.nc
vo,era5,pl,1deg,daily,1981,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1981.nc
vo,era5,pl,1deg,daily,1982,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1982.nc
vo,era5,pl,1deg,daily,1983,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1983.nc
vo,era5,pl,1deg,daily,1984,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1984.nc
vo,era5,pl,1deg,daily,1985,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1985.nc
vo,era5,pl,1deg,daily,1986,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1986.nc
vo,era5,pl,1deg,daily,1987,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1987.nc
vo,era5,pl,1deg,daily,1988,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1988.nc
vo,era5,pl,1deg,daily,1989,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1989.nc
vo,era5,pl,1deg,daily,1990,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1990.nc
vo,era5,pl,1deg,daily,1991,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1991.nc
vo,era5,pl,1deg,daily,1992,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1992.nc
vo,era5,pl,1deg,daily,1993,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1993.nc
vo,era5,pl,1deg,daily,1994,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1994.nc
vo,era5,pl,1deg,daily,1995,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1995.nc
vo,era5,pl,1deg,daily,1996,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1996.nc
vo,era5,pl,1deg,daily,1997,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1997.nc
vo,era5,pl,1deg,daily,1998,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1998.nc
vo,era5,pl,1deg,daily,1999,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_1999.nc
vo,era5,pl,1deg,daily,2000,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2000.nc
vo,era5,pl,1deg,daily,2001,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2001.nc
vo,era5,pl,1deg,daily,2002,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2002.nc
vo,era5,pl,1deg,daily,2003,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2003.nc
vo,era5,pl,1deg,daily,2004,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2004.nc
vo,era5,pl,1deg,daily,2005,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2005.nc
vo,era5,pl,1deg,daily,2006,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2006.nc
vo,era5,pl,1deg,daily,2007,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2007.nc
vo,era5,pl,1deg,daily,2008,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2008.nc
vo,era5,pl,1deg,daily,2009,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2009.nc
vo,era5,pl,1deg,daily,2010,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2010.nc
vo,era5,pl,1deg,daily,2011,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2011.nc
vo,era5,pl,1deg,daily,2012,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2012.nc
vo,era5,pl,1deg,daily,2013,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2013.nc
vo,era5,pl,1deg,daily,2014,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2014.nc
vo,era5,pl,1deg,daily,2015,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2015.nc
vo,era5,pl,1deg,daily,2016,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2016.nc
vo,era5,pl,1deg,daily,2017,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2017.nc
vo,era5,pl,1deg,daily,2018,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2018.nc
vo,era5,pl,1deg,daily,2019,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2019.nc
vo,era5,pl,1deg,daily,2020,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2020.nc
vo,era5,pl,1deg,daily,2021,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2021.nc
vo,era5,pl,1deg,daily,2022,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2022.nc
